Rank_Country|Total(square_km)|per_Capita(square_m)|Date
1|Russia|16,377,742.0|113,462|2016
2|Antarctica|14,000,000.0|...|2016
3|China|9,326,410.0|6,768|2016
4|United States of America|9,147,593.0|28,310|2016
5|Canada|9,093,507.0|250,604|2016
6|Brazil|8,358,140.0|40,557|2016
7|Australia|7,682,300.0|318,408|2016
8|India|2,973,193.0|2,347|2016
9|Argentina|2,736,690.0|62,782|2016
10|Kazakhstan|2,699,700.0|151,688|2016
11|Algeria|2,381,741.0|58,954|2016
12|Congo (Democratic Republic)|2,267,048.0|27,874|2016
13|Greenland|2,166,086.0|38,833,708|2016
14|Saudi Arabia|2,149,690.0|66,661|2016
15|Mexico|1,943,945.0|16,078|2016
16|Sudan|1,861,484.0|47,009|2016
17|Indonesia|1,811,569.0|7,036|2016
18|Libya|1,759,540.0|268,963|2016
19|Mongolia|1,553,556.0|501,804|2016
20|Iran|1,531,595.0|19,220|2016
21|Peru|1,279,996.0|40,644|2016
22|Niger|1,266,700.0|63,765|2016
23|Chad|1,259,200.0|106,240|2016
24|Angola|1,246,700.0|45,816|2016
25|Mali|1,220,190.0|66,490|2016
26|South Africa|1,214,470.0|21,822|2016
27|Bolivia|1,083,301.0|98,615|2016
28|Colombia|1,038,700.0|21,308|2016
29|Mauritania|1,030,700.0|272,960|2016
30|Ethiopia|1,000,000.0|10,845|2016
31|Egypt|995,450.0|10,921|2016
32|Nigeria|910,768.0|4,895|2016
33|Tanzania|885,800.0|17,665|2016
34|Venezuela|882,050.0|28,427|2016
35|Namibia|823,290.0|354,195|2016
36|Mozambique|786,380.0|29,760|2016
37|Pakistan|770,875.0|3,816|2016
38|Turkey|769,632.0|9,710|2016
39|Chile|743,812.0|40,887|2016
40|Zambia|743,398.0|46,655|2016
41|Myanmar (Burma)|653,508.0|12,443|2016
42|Afghanistan|652,230.0|22,370|2016
43|South Sudan|644,329.0|51,420|2016
44|Somalia|627,337.0|48,566|2016
45|Central African Republic|622,984.0|113,121|2016
46|Madagascar|581,540.0|24,572|2016
47|Ukraine|579,330.0|12,870|2016
48|Kenya|569,140.0|12,558|2016
49|Botswana|566,730.0|254,036|2016
50|France|549,970.0|8,496|2016
51|Yemen|527,968.0|19,274|2016
52|Thailand|510,890.0|7,575|2016
53|Spain|498,980.0|10,725|2016
54|Cameroon|472,710.0|20,827|2016
55|Turkmenistan|469,930.0|88,812|2016
56|Papua New Guinea|452,860.0|54,483|2016
57|Morocco|446,300.0|13,061|2016
58|Iraq|437,367.0|11,466|2016
59|Uzbekistan|425,400.0|13,356|2016
60|Sweden|410,335.0|41,436|2016
61|Paraguay|397,302.0|57,962|2016
62|Zimbabwe|386,847.0|27,166|2016
63|Japan|364,485.0|2,870|2016
64|Germany|348,672.0|4,237|2016
65|Congo (Republic)|341,500.0|70,377|2016
66|Malaysia|328,657.0|10,381|2016
67|Côte d'Ivoire (Ivory Coast)|318,003.0|13,514|2016
68|Vietnam|310,070.0|3,345|2016
69|Oman|309,500.0|70,117|2016
70|Norway|304,282.0|58,090|2016
71|Poland|304,255.0|7,920|2016
72|Finland|303,815.0|55,288|2016
73|Philippines|298,170.0|2,901|2016
74|Italy|294,140.0|4,854|2016
75|Ecuador|276,841.0|16,749|2016
76|Burkina Faso|273,800.0|14,384|2016
77|Western Sahara|266,000.0|500,616|2016
78|New Zealand|264,537.0|56,368|2016
79|Gabon|257,667.0|134,383|2016
80|Guinea|245,717.0|22,173|2016
81|United Kingdom of Great Britain and Northern Ireland|241,930.0|3,686|2016
82|Laos|230,800.0|35,014|2016
83|Romania|229,891.0|11,667|2016
84|Ghana|227,533.0|8,038|2016
85|Belarus|202,900.0|21,342|2016
86|Uganda|197,100.0|5,386|2016
87|Guyana|196,849.0|261,751|2016
88|Senegal|192,530.0|13,009|2016
89|Kyrgyzstan|191,801.0|31,537|2016
90|Syria|183,630.0|10,685|2016
91|Cambodia|176,515.0|11,296|2016
92|Uruguay|175,015.0|50,289|2016
93|Suriname|156,000.0|276,777|2016
94|Tunisia|155,360.0|13,747|2016
95|Nepal|143,351.0|5,042|2016
96|Tajikistan|141,510.0|16,358|2016
97|Greece|130,647.0|12,157|2016
98|Bangladesh|130,170.0|783|2016
99|Korea (North)|120,408.0|4,794|2016
100|Nicaragua|119,990.0|18,966|2016
101|Honduras|111,890.0|12,830|2016
102|Benin|110,622.0|10,165|2016
103|Cuba|109,820.0|9,771|2016
104|Bulgaria|108,489.0|15,217|2016
105|Guatemala|107,159.0|6,476|2016
106|Eritrea|101,000.0|17,207|2016
107|Iceland|100,250.0|299,931|2016
108|Korea (South)|96,920.0|1,836|2016
109|Liberia|96,320.0|22,400|2016
110|Malawi|94,080.0|5,589|2016
111|Portugal|91,470.0|8,859|2016
112|Hungary|89,608.0|9,127|2016
113|Jordan|88,802.0|9,240|2016
114|United Arab Emirates|83,600.0|9,393|2016
115|Azerbaijan|82,629.0|8,464|2016
116|Austria|82,445.0|9,413|2016
117|French Guiana|81,690.0|308,129|2016
118|Serbia|77,474.0|10,978|2016
119|Czech Republic|77,247.0|7,314|2016
120|Panama|74,340.0|18,414|2016
121|Sierra Leone|71,620.0|9,866|2016
122|Georgia|69,700.0|17,399|2016
123|Ireland|68,883.0|14,477|2016
124|Sri Lanka|64,630.0|3,048|2016
125|Lithuania|62,680.0|21,823|2016
126|Latvia|62,249.0|31,753|2016
127|Svalbard|62,045.0|23,151,119|2016
128|Croatia|55,974.0|13,398|2016
129|Togo|54,385.0|7,614|2016
130|Bosnia and Herzegovina|51,187.0|14,557|2016
131|Costa Rica|51,060.0|10,441|2016
132|Dominican Republic|48,320.0|4,796|2016
133|Slovakia|48,105.0|8,861|2016
134|Denmark|42,434.0|7,404|2016
135|Estonia|42,388.0|32,236|2016
136|Switzerland|39,997.0|4,778|2016
137|Bhutan|38,394.0|49,871|2016
138|Netherlands|33,893.0|1,992|2016
139|Moldova|32,891.0|9,634|2016
140|Taiwan|32,260.0|1,372|2016
141|Lesotho|30,355.0|15,787|2016
142|Belgium|30,278.0|2,680|2016
143|Armenia|28,203.0|9,424|2016
144|Guinea-Bissau|28,120.0|18,168|2016
145|Equatorial Guinea|28,051.0|22,391|2016
146|Solomon Islands|27,986.0|43,786|2016
147|Haiti|27,560.0|2,628|2016
148|Albania|27,398.0|9,505|2016
149|Burundi|25,680.0|2,539|2016
150|Macedonia|25,433.0|12,273|2016
151|Rwanda|24,668.0|2,139|2016
152|Djibouti|23,180.0|23,353|2016
153|Belize|22,806.0|60,338|2016
154|El Salvador|20,721.0|3,178|2016
155|Israel|20,330.0|2,379|2016
156|Slovenia|20,151.0|9,759|2016
157|New Caledonia|18,275.0|66,788|2016
158|Fiji|18,274.0|20,913|2016
159|Kuwait|17,818.0|4,115|2016
160|Swaziland|17,204.0|11,853|2016
161|East Timor|14,874.0|12,308|2016
162|Montenegro|13,452.0|21,609|2016
163|Vanuatu|12,189.0|43,244|2016
164|Falkland Islands|12,173.0|4,154,608|2016
165|Qatar|11,586.0|4,677|2016
166|Kosovo|10,887.0|6,204|2016
167|Jamaica|10,831.0|3,965|2016
168|Lebanon|10,230.0|1,640|2016
169|Gambia|10,120.0|5,050|2016
170|Bahamas|10,010.0|27,103|2016
171|Cyprus|9,241.0|7,789|2016
172|Puerto Rico|8,870.0|2,600|2016
173|French Southern and Antarctic Lands|7,668.0|...|2016
174|Palestinian Territories|6,000.0|1,246|2016
175|Brunei|5,265.0|12,462|2016
176|Trinidad and Tobago|5,128.0|3,788|2016
177|Cape Verde|4,033.0|7,592|2016
178|South Georgia and the South Sandwich Islands|3,903.0|...|2016
179|French Polynesia|3,827.0|14,011|2016
180|Samoa|2,821.0|14,474|2016
181|Luxembourg|2,586.0|4,436|2016
182|Réunion|2,504.0|2,936|2016
183|Comoros|2,235.0|2,772|2016
184|Mauritius|2,030.0|1,605|2016
185|Guadeloupe|1,628.0|4,125|2016
186|Faroe Islands|1,393.0|28,191|2016
187|Martinique|1,128.0|3,008|2016
188|Hong Kong|1,073.0|146|2016
189|São Tomé and Príncipe|964.0|4,875|2016
190|Turks and Caicos Islands|948.0|25,007|2016
191|Kiribati|811.0|7,269|2016
192|Bahrain|760.0|535|2016
193|Dominica|751.0|10,429|2016
194|Tonga|717.0|6,858|2016
195|Micronesia|702.0|6,704|2016
196|Singapore|687.0|123|2016
197|Saint Lucia|606.0|3,444|2016
198|Isle of Man|572.0|6,415|2016
199|Guam|544.0|3,343|2016
200|Andorra|468.0|6,472|2016
201|Northern Mariana Islands|464.0|8,678|2016
202|Palau|459.0|25,889|2016
203|Seychelles|455.0|4,763|2016
204|Curacao|444.0|2,804|2016
205|Antigua and Barbuda|442.6|4,866|2016
206|Barbados|430.0|1,520|2016
207|Heard Island and McDonald Islands|412.0|...|2016
208|Saint Vincent and the Grenadines|389.0|3,525|2016
209|Jan Mayen|377.0|...|2016
210|Mayotte|374.0|1,563|2016
211|Virgin Islands of the U.S.|346.0|3,361|2016
212|Grenada|344.0|3,254|2016
213|Caribbean Netherlands|322.0|13,129|2016
214|Malta|316.0|724|2016
215|Saint Helena, Ascension and Tristan da Cunha|308.0|54,678|2016
216|Maldives|298.0|705|2016
217|Cayman Islands|264.0|4,293|2016
218|Saint Kitts and Nevis|261.0|5,603|2016
219|Niue|260.0|161,432|2016
220|Saint Pierre and Miquelon|242.0|40,128|2016
221|Cook Islands|236.0|20,522|2016
222|American Samoa|199.0|3,672|2016
223|Marshall Islands|181.0|3,145|2016
224|Aruba|180.0|1,635|2016
225|Liechtenstein|160.0|4,238|2016
226|British Virgin Islands|151.0|4,702|2016
227|Wallis and Futuna|142.0|12,182|2016
228|Christmas Island|135.0|59,894|2016
229|Jersey|116.0|1,119|2016
230|Montserrat|102.0|20,233|2016
231|Anguilla|91.0|6,073|2016
232|Guernsey|78.1|1,202|2016
233|San Marino|61.2|1,848|2016
234|British Indian Ocean Territory|60.0|...|2016
235|Saint Martin|54.4|1,583|2016
236|Bermuda|53.1|813|2016
237|Bouvet Island|49.0|...|2016
238|Pitcairn|47.3|844,643|2016
239|Norfolk Island|36.5|20,715|2016
240|Sint Maarten|34.0|850|2016
241|Macau|28.2|43|2016
242|Tuvalu|25.6|2,286|2016
243|U.S. Pacific Island Wildlife Refuges|22.4|...|2016
244|Nauru|21.2|1,827|2016
245|Saint Barthelemy|21.0|2,166|2016
246|Cocos Islands|13.7|22,757|2016
247|Tokelau|10.1|6,738|2016
248|Paracel Islands|7.8|...|2016
249|Gibraltar|6.5|194|2016
249|Wake Island|6.5|...|2016
251|Clipperton Island|6.0|...|2016
252|Navassa Island|5.4|...|2016
253|Ashmore and Cartier Islands|5.0|...|2016
253|Spratly Islands|5.0|...|2016
255|Coral Sea Islands|3.0|...|2016
256|Monaco|2.0|52|2016
257|Vatican City|0.4|530|2016
